,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
10,nyu-mll/roberta-med-small-1M-2,35049,may her bed above be aisy!'',"[3, 162, 27, 587, 375, 369, 353, 589, 559, 17, 198]","['above', 'down', 'back', 'under', 'out', 'on', 'next to', 'up', 'to', 'around', 'for']","[-95.95753812789917, -98.35001277923584, -99.60409688949585, -95.15243339538574, -100.47802782058716, -96.72936391830444, -83.36385917663574, -98.52649593353271, -82.5204758644104, -99.17951154708862]",False,3,above
11,nyu-mll/roberta-med-small-1M-2,176170,dragonflies fly low above ponds and streams early in the summer,"[3, 162, 559, 587, 617, 2, 369, 17, 47, 370, 366]","['above', 'down', 'to', 'under', 'with', 'about', 'on', 'around', 'behind', 'on top of', 'of']","[-96.4495964050293, -92.34443855285645, -94.31187629699707, -88.24790716171265, -93.6265459060669, -88.07226848602295, -95.52628755569458, -88.1387038230896, -94.3610143661499, -94.61446142196655]",False,3,above
12,nyu-mll/roberta-med-small-1M-2,73313,"she thought una would be mad at you for writing 'em, cause the cliffords are so proud and think themselves above everybody else.","[3, 19, 367, 22, 370, 253, 47, 589, 366, 51, 353]","['above', 'at', 'off', 'away', 'on top of', 'here', 'behind', 'up', 'of', 'beside', 'next to']","[-94.72510814666748, -87.63523292541504, -204.02855443954468, -194.554114818573, -200.84427452087402, -203.31020212173462, -196.83060121536255, -202.53416299819946, -198.04687643051147, -201.57994556427002]",False,3,above
13,nyu-mll/roberta-med-small-1M-2,102824,two butterfly-winged devas held a wreath over his head; above them another pair supported an umbrella surmounted by the jewelled headdress of the bodhisat.,"[3, 22, 198, 2, 367, 369, 253, 617, 378, 375, 370]","['above', 'away', 'for', 'about', 'off', 'on', 'here', 'with', 'over', 'out', 'on top of']","[-192.08155488967896, -198.73864126205444, -198.25615453720093, -262.122022151947, -273.63561487197876, -261.80083084106445, -261.89464378356934, -269.6476192474365, -259.66775465011597, -275.45882511138916]",True,3,above
14,nyu-mll/roberta-med-small-1M-2,113735,the top of it was only about two feet above the ground.,"[3, 378, 369, 353, 22, 589, 587, 19, 366, 91, 367]","['above', 'over', 'on', 'next to', 'away', 'up', 'under', 'at', 'of', 'by', 'off']","[-255.98395442962646, -263.76772928237915, -272.3777871131897, -268.63034772872925, -47.72763395309448, -48.569222927093506, -46.23033666610718, -48.21156930923462, -53.10524320602417, -52.18816566467285]",False,3,above
15,nyu-mll/roberta-med-small-1M-2,101069,the latter stood in several places as much as a foot or a foot and a half above the surface of the sand.,"[3, 587, 370, 2, 353, 47, 366, 369, 253, 162, 378]","['above', 'under', 'on top of', 'about', 'next to', 'behind', 'of', 'on', 'here', 'down', 'over']","[-51.57239007949829, -47.44963884353638, -50.68808841705322, -50.933820724487305, -50.23607110977173, -94.62393569946289, -99.56384801864624, -102.86638975143433, -102.13562202453613, -96.71741342544556]",False,3,above
16,nyu-mll/roberta-med-small-1M-2,93413,"as long as proserpina was above ground, there might have been hopes of regaining her.","[3, 353, 366, 162, 375, 559, 2, 27, 47, 277, 91]","['above', 'next to', 'of', 'down', 'out', 'to', 'about', 'back', 'behind', 'into', 'by']","[-99.30105972290039, -91.32309579849243, -97.20184993743896, -108.40471696853638, -101.05921936035156, -97.3619065284729, -107.56657075881958, -111.10317802429199, -116.21026182174683, -117.32884168624878]",False,3,above
17,nyu-mll/roberta-med-small-1M-2,86330,she had gone down with some over-harbour friends to the rock-shore where they all lingered as dance after dance went on above them.,"[3, 543, 369, 51, 22, 91, 253, 47, 617, 27, 589]","['above', 'there', 'on', 'beside', 'away', 'by', 'here', 'behind', 'with', 'back', 'up']","[-115.48631715774536, -112.98661231994629, -115.42256593704224, -113.63009881973267, -111.3650484085083, -115.50103616714478, -117.68774509429932, -192.82426738739014, -198.2428798675537, -187.1483063697815]",False,3,above
18,nyu-mll/roberta-med-small-1M-2,105376,"he was plunging into a beautiful dreamland when his ears caught a whisper, thin and sharp, above the monotonous babble round the fire.","[3, 543, 253, 162, 276, 22, 353, 198, 51, 367, 587]","['above', 'there', 'here', 'down', 'inside', 'away', 'next to', 'for', 'beside', 'off', 'under']","[-192.34131956100464, -194.54227590560913, -189.37684965133667, -199.19857788085938, -185.7705898284912, -187.34751176834106, -195.49228763580322, -194.44393920898438, -193.47166776657104, -197.70104122161865]",False,3,above
19,nyu-mll/roberta-med-small-1M-2,1348,"my princess, birds above echo back our songs of love, as through this enchanted land blithe we wander, hand in hand.","[3, 617, 366, 2, 22, 276, 277, 375, 47, 559, 367]","['above', 'with', 'of', 'about', 'away', 'inside', 'into', 'out', 'behind', 'to', 'off']","[-202.01341485977173, -198.08754587173462, -197.10375213623047, -201.5965232849121, -202.22770881652832, -191.65505695343018, -195.67413902282715, -197.76541471481323, -193.90812826156616, -229.4498143196106]",False,3,above
20,nyu-mll/roberta-med-small-1M-2,354441,yeah you was coming after my toilet tissue,"[4, 363, 561, 299, 46, 555, 337, 625, 355, 563, 565]","['after', 'now', 'today', 'later', 'before', 'time', 'morning', 'yesterday', 'night', 'tomorrow', 'tonight']","[-82.14872217178345, -96.21043395996094, -97.12202453613281, -96.9573163986206, -85.39857578277588, -98.82657098770142, -100.96430921554565, -99.8655424118042, -102.58294296264648, -98.17910432815552]",True,4,after
21,nyu-mll/roberta-med-small-1M-2,120587,after we have rested awhile we will go over to the old pasture.,"[4, 563, 149, 337, 46, 561, 565, 355, 363, 625, 555]","['after', 'tomorrow', 'day', 'morning', 'before', 'today', 'tonight', 'night', 'now', 'yesterday', 'time']","[-95.72464752197266, -94.17637062072754, -105.14484071731567, -98.76752090454102, -98.7456226348877, -96.67820119857788, -92.61576652526855, -102.72358131408691, -97.70603561401367, -93.03101873397827]",False,4,after
22,nyu-mll/roberta-med-small-1M-2,79758,if it were joyce he were after miss sally blocked his schemes with much enjoyment.,"[4, 565, 561, 555, 46, 563, 149, 363, 299, 355, 337]","['after', 'tonight', 'today', 'time', 'before', 'tomorrow', 'day', 'now', 'later', 'night', 'morning']","[-116.48543453216553, -96.27485990524292, -167.49049854278564, -170.30508708953857, -172.0033597946167, -172.324143409729, -168.8062038421631, -165.3926944732666, -175.7382869720459, -164.0089316368103]",False,4,after
23,nyu-mll/roberta-med-small-1M-2,51758,i 'm sure i ca n't tell her all my secrets after this... she might tell fred.,"[4, 149, 561, 355, 299, 563, 555, 46, 565, 337, 625]","['after', 'day', 'today', 'night', 'later', 'tomorrow', 'time', 'before', 'tonight', 'morning', 'yesterday']","[-167.14003705978394, -175.22664785385132, -171.3202314376831, -152.38824701309204, -158.5684757232666, -162.2608003616333, -165.09228944778442, -161.22244119644165, -165.34710931777954, -163.85970449447632]",False,4,after
24,nyu-mll/roberta-med-small-1M-2,134102,and after your nap probably mormor would be here,"[4, 563, 565, 149, 625, 555, 46, 355, 363, 337, 561]","['after', 'tomorrow', 'tonight', 'day', 'yesterday', 'time', 'before', 'night', 'now', 'morning', 'today']","[-153.12056398391724, -160.27800989151, -166.26308870315552, -165.46107387542725, -85.2981481552124, -95.63239431381226, -89.38936614990234, -92.46667098999023, -93.41794776916504, -90.45187902450562]",False,4,after
25,nyu-mll/roberta-med-small-1M-2,58992,"every day she loved her more, and yearned after her more deeply.","[4, 337, 555, 46, 299, 563, 149, 561, 625, 363, 565]","['after', 'morning', 'time', 'before', 'later', 'tomorrow', 'day', 'today', 'yesterday', 'now', 'tonight']","[-87.59411954879761, -97.68143606185913, -84.09272241592407, -98.48604345321655, -90.32611131668091, -90.78734922409058, -104.2447566986084, -102.09563159942627, -92.97258806228638, -101.29972267150879]",False,4,after
26,nyu-mll/roberta-med-small-1M-2,298995,then where did daddy take you after that,"[4, 625, 561, 149, 46, 363, 299, 355, 555, 565, 563]","['after', 'yesterday', 'today', 'day', 'before', 'now', 'later', 'night', 'time', 'tonight', 'tomorrow']","[-103.39234399795532, -104.85611200332642, -104.83484506607056, -103.53209018707275, -101.06204271316528, -101.74923610687256, -71.14604425430298, -77.79897832870483, -75.9986572265625, -80.2519884109497]",False,4,after
27,nyu-mll/roberta-med-small-1M-2,338461,where is the boy who looks after the sheep,"[4, 565, 625, 363, 563, 555, 149, 337, 299, 561, 355]","['after', 'tonight', 'yesterday', 'now', 'tomorrow', 'time', 'day', 'morning', 'later', 'today', 'night']","[-73.20452451705933, -76.7052059173584, -78.2377028465271, -77.04585838317871, -74.41307878494263, -82.51203870773315, -77.73592948913574, -50.338051319122314, -62.199331283569336, -63.50786590576172]",False,4,after
28,nyu-mll/roberta-med-small-1M-2,116665,after that he kept out of sight of all his neighbors.,"[4, 149, 625, 563, 561, 46, 337, 355, 363, 555, 299]","['after', 'day', 'yesterday', 'tomorrow', 'today', 'before', 'morning', 'night', 'now', 'time', 'later']","[-62.6451997756958, -62.65602111816406, -64.27459001541138, -65.40565490722656, -68.01090240478516, -64.95989418029785, -60.250972270965576, -65.61361455917358, -52.63083744049072, -57.23426866531372]",False,4,after
29,nyu-mll/roberta-med-small-1M-2,352189,yeah next time maybe we can come maybe i'll come in the afternoon because after you'd left and we had arranged for this time i realized that sometimes of course it's different,"[4, 625, 46, 555, 565, 363, 561, 355, 149, 337, 563]","['after', 'yesterday', 'before', 'time', 'tonight', 'now', 'today', 'night', 'day', 'morning', 'tomorrow']","[-69.91301393508911, -67.7099347114563, -51.26411199569702, -57.144869327545166, -57.626187801361084, -54.71310520172119, -55.71591377258301, -56.00125503540039, -54.71726751327515, -245.1410059928894]",False,4,after
30,nyu-mll/roberta-med-small-1M-2,378959,you've never been on an airplane before,"[5, 577, 248, 578, 54, 98, 85, 190, 524, 486, 573]","['airplane', 'tricycle', 'helicopter', 'truck', 'bicycle', 'car', 'bus', 'firetruck', 'stroller', 'sled', 'train']","[-51.949044704437256, -69.62277936935425, -55.77594709396362, -56.92002487182617, -52.74540042877197, -54.92283582687378, -57.03664016723633, -84.35317993164062, -73.4603796005249, -57.31572151184082]",True,5,airplane
31,nyu-mll/roberta-med-small-1M-2,167822,do you know how to make a paper airplane,"[5, 98, 572, 486, 54, 248, 63, 85, 577, 524, 578]","['airplane', 'car', 'tractor', 'sled', 'bicycle', 'helicopter', 'boat', 'bus', 'tricycle', 'stroller', 'truck']","[-53.26698160171509, -57.83111572265625, -54.71331787109375, -50.47457218170166, -58.8172082901001, -54.68015098571777, -55.27775478363037, -62.51202392578125, -53.850637435913086, -56.613521099090576]",False,5,airplane
32,nyu-mll/roberta-med-small-1M-2,321879,well not now they're not in the airplane,"[5, 248, 524, 578, 486, 190, 577, 98, 572, 85, 573]","['airplane', 'helicopter', 'stroller', 'truck', 'sled', 'firetruck', 'tricycle', 'car', 'tractor', 'bus', 'train']","[-67.31783676147461, -62.44543933868408, -56.29411268234253, -56.51999378204346, -64.82586717605591, -55.83609628677368, -55.270050048828125, -76.18174076080322, -60.88955116271973, -51.322017192840576]",False,5,airplane
33,nyu-mll/roberta-med-small-1M-2,161110,come over here and let's see who's in your airplane,"[5, 578, 85, 338, 577, 248, 63, 524, 98, 54, 573]","['airplane', 'truck', 'bus', 'motorcycle', 'tricycle', 'helicopter', 'boat', 'stroller', 'car', 'bicycle', 'train']","[-55.03503131866455, -56.280932903289795, -55.14745378494263, -97.53081512451172, -92.11389255523682, -92.97937679290771, -95.43709802627563, -99.35697412490845, -88.85080146789551, -86.54733610153198]",True,5,airplane
34,nyu-mll/roberta-med-small-1M-2,299617,there is an airplane out there xxx,"[5, 85, 54, 572, 524, 486, 98, 63, 573, 248, 577]","['airplane', 'bus', 'bicycle', 'tractor', 'stroller', 'sled', 'car', 'boat', 'train', 'helicopter', 'tricycle']","[-110.24114942550659, -83.9676685333252, -99.7814269065857, -89.02901887893677, -71.94602489471436, -77.88525772094727, -75.94202184677124, -76.43571043014526, -80.67992353439331, -77.81219434738159]",False,5,airplane
35,nyu-mll/roberta-med-small-1M-2,281244,she's waiting for the airplane to come,"[5, 54, 98, 572, 577, 578, 573, 338, 248, 85, 63]","['airplane', 'bicycle', 'car', 'tractor', 'tricycle', 'truck', 'train', 'motorcycle', 'helicopter', 'bus', 'boat']","[-75.46475028991699, -75.00747585296631, -74.50396633148193, -72.72763442993164, -75.12731075286865, -52.57409858703613, -60.80690002441406, -44.17169904708862, -57.906556129455566, -53.19318246841431]",False,5,airplane
36,nyu-mll/roberta-med-small-1M-2,219372,is there an airplane at the desert museum huh,"[5, 524, 486, 190, 248, 573, 338, 577, 54, 572, 98]","['airplane', 'stroller', 'sled', 'firetruck', 'helicopter', 'train', 'motorcycle', 'tricycle', 'bicycle', 'tractor', 'car']","[-45.003175258636475, -47.1978645324707, -58.160194396972656, -56.5869026184082, -54.95753574371338, -52.235159397125244, -93.72357368469238, -112.97752380371094, -99.24528789520264, -121.53838920593262]",True,5,airplane
37,nyu-mll/roberta-med-small-1M-2,242873,no it doesn't fit on that airplane,"[5, 486, 338, 524, 577, 572, 54, 85, 98, 190, 578]","['airplane', 'sled', 'motorcycle', 'stroller', 'tricycle', 'tractor', 'bicycle', 'bus', 'car', 'firetruck', 'truck']","[-97.55492687225342, -100.96113014221191, -98.05039405822754, -101.1218490600586, -102.18302345275879, -97.9694766998291, -103.5231990814209, -57.03723907470703, -59.921566009521484, -62.40644025802612]",False,5,airplane
38,nyu-mll/roberta-med-small-1M-2,172653,do you want the airplane to go,"[5, 524, 63, 190, 338, 98, 577, 572, 85, 248, 486]","['airplane', 'stroller', 'boat', 'firetruck', 'motorcycle', 'car', 'tricycle', 'tractor', 'bus', 'helicopter', 'sled']","[-71.77269268035889, -62.48038339614868, -58.24053192138672, -62.42141246795654, -59.10482597351074, -57.41711616516113, -81.85160446166992, -59.17458438873291, -51.343005657196045, -63.9602108001709]",False,5,airplane
39,nyu-mll/roberta-med-small-1M-2,339958,who do you want to go on the airplane with you,"[5, 248, 85, 54, 572, 338, 573, 577, 578, 190, 63]","['airplane', 'helicopter', 'bus', 'bicycle', 'tractor', 'motorcycle', 'train', 'tricycle', 'truck', 'firetruck', 'boat']","[-47.94998359680176, -75.67469453811646, -51.84764289855957, -38.66615581512451, -48.82523155212402, -47.59649181365967, -40.44878435134888, -45.7131404876709, -52.83569288253784, -51.487366676330566]",False,5,airplane
40,nyu-mll/roberta-med-small-1M-2,194470,i can't understand how anybody could get up and play through all morning without anything to eat,"[6, 342, 336, 172, 11, 1, 178, 372, 13, 566, 362]","['all', 'much', 'more', 'each', 'another', 'a lot', 'every', 'other', 'any', 'too', 'not']","[-99.33722496032715, -103.85496807098389, -105.4404091835022, -93.90605401992798, -92.78966665267944, -97.75575971603394, -92.14814472198486, -98.84401845932007, -95.36386442184448, -105.2914867401123]",False,6,all
41,nyu-mll/roberta-med-small-1M-2,130100,a lot of his books out of the bookshelves they're all over the floor and my husband xxx pick them up xxx,"[6, 13, 455, 1, 372, 566, 342, 336, 178, 11, 172]","['all', 'any', 'same', 'a lot', 'other', 'too', 'much', 'more', 'every', 'another', 'each']","[-104.87331533432007, -201.84349966049194, -207.28035163879395, -209.86780643463135, -203.66116952896118, -208.51764392852783, -207.29454278945923, -207.26948404312134, -205.71928644180298, -211.86676406860352]",True,6,all
42,nyu-mll/roberta-med-small-1M-2,251850,oh for gracious sake she brings all the towels out,"[6, 372, 172, 566, 178, 359, 455, 11, 503, 13, 342]","['all', 'other', 'each', 'too', 'every', 'none', 'same', 'another', 'some', 'any', 'much']","[-211.0344648361206, -208.2382345199585, -105.69531917572021, -114.58540296554565, -116.63764953613281, -113.81214141845703, -113.69801425933838, -120.31629753112793, -116.80297183990479, -116.4580225944519]",False,6,all
43,nyu-mll/roberta-med-small-1M-2,324356,well wiping your nose with all the tissues huh,"[6, 503, 1, 566, 342, 362, 178, 336, 172, 13, 11]","['all', 'some', 'a lot', 'too', 'much', 'not', 'every', 'more', 'each', 'any', 'another']","[-111.20151329040527, -114.45366764068604, -113.89361476898193, -92.08953094482422, -96.00738763809204, -100.52436876296997, -99.91112613677979, -99.63565635681152, -95.60408449172974, -98.14849281311035]",False,6,all
44,nyu-mll/roberta-med-small-1M-2,132647,all you've got_to do is go in and get xxx,"[6, 13, 372, 172, 362, 566, 11, 503, 336, 359, 455]","['all', 'any', 'other', 'each', 'not', 'too', 'another', 'some', 'more', 'none', 'same']","[-96.2064118385315, -100.17166709899902, -96.81334972381592, -98.90103673934937, -135.8835573196411, -141.71881198883057, -142.66401529312134, -144.77088975906372, -131.84460592269897, -132.12291193008423]",True,6,all
45,nyu-mll/roberta-med-small-1M-2,122054,"they were real berries, and all he had got to do was to help himself.","[6, 359, 342, 362, 172, 336, 566, 503, 11, 1, 178]","['all', 'none', 'much', 'not', 'each', 'more', 'too', 'some', 'another', 'a lot', 'every']","[-136.28727960586548, -133.08675050735474, -135.05055952072144, -136.457932472229, -139.29187297821045, -90.6987042427063, -94.61730575561523, -93.79207420349121, -92.10453939437866, -96.83527135848999]",False,6,all
46,nyu-mll/roberta-med-small-1M-2,316187,we took away all your binkies no binkies,"[6, 455, 1, 362, 172, 359, 566, 342, 336, 13, 372]","['all', 'same', 'a lot', 'not', 'each', 'none', 'too', 'much', 'more', 'any', 'other']","[-96.45827293395996, -92.10867738723755, -94.70641851425171, -96.97075891494751, -92.93100452423096, -102.28852367401123, -75.01615190505981, -91.13049268722534, -81.0155520439148, -78.45966482162476]",False,6,all
47,nyu-mll/roberta-med-small-1M-2,359825,you did all your dances and you were playing with daddy out in the yard uhhuh,"[6, 362, 11, 503, 13, 342, 359, 566, 455, 372, 336]","['all', 'not', 'another', 'some', 'any', 'much', 'none', 'too', 'same', 'other', 'more']","[-84.35857152938843, -86.40216732025146, -78.34103393554688, -84.92650604248047, -80.22507572174072, -82.52149534225464, -84.70247793197632, -120.93731451034546, -115.36360883712769, -128.1817274093628]",False,6,all
48,nyu-mll/roberta-med-small-1M-2,307855,trying to press them all at the same time,"[6, 362, 566, 178, 359, 372, 1, 172, 503, 336, 13]","['all', 'not', 'too', 'every', 'none', 'other', 'a lot', 'each', 'some', 'more', 'any']","[-123.8529405593872, -126.447744846344, -127.6178412437439, -123.99091625213623, -122.77293682098389, -131.10289192199707, -125.45177030563354, -123.78661870956421, -52.76486015319824, -54.60977602005005]",False,6,all
49,nyu-mll/roberta-med-small-1M-2,137073,and laura is all up at the breakfast table waiting for everyone else to come,"[6, 342, 566, 172, 359, 1, 455, 336, 11, 503, 178]","['all', 'much', 'too', 'each', 'none', 'a lot', 'same', 'more', 'another', 'some', 'every']","[-59.32080841064453, -58.11820316314697, -61.2495231628418, -54.56054449081421, -62.04962682723999, -57.28652095794678, -61.39360809326172, -56.18056869506836, -60.12646484375, -96.72082853317261]",False,6,all
50,nyu-mll/roberta-med-small-1M-2,134265,and and um and mrs alligator says that there's there is um trees and xxx up and flowers,"[8, 581, 224, 56, 415, 404, 170, 394, 432, 632, 468]","['alligator', 'turkey', 'goose', 'bird', 'pony', 'pig', 'duck', 'penguin', 'puppy', 'zebra', 'sheep']","[-186.2284345626831, -180.26390886306763, -180.91949319839478, -177.10161304473877, -188.36782884597778, -175.1420521736145, -173.18629789352417, -185.57288455963135, -175.93259859085083, -177.35852146148682]",False,8,alligator
51,nyu-mll/roberta-med-small-1M-2,378289,you're right i think it's alligator he's hiding behind the curtain,"[8, 415, 394, 211, 290, 380, 632, 176, 224, 251, 12]","['alligator', 'pony', 'penguin', 'giraffe', 'kitty', 'owl', 'zebra', 'elephant', 'goose', 'hen', 'ant']","[-179.736412525177, -129.70001697540283, -135.39021682739258, -132.58705854415894, -135.59053897857666, -118.35864114761353, -122.86337375640869, -117.89756679534912, -109.87658596038818, -119.23292922973633]",False,8,alligator
52,nyu-mll/roberta-med-small-1M-2,287529,tadi takes his byebye bathie with alligator don't you,"[8, 176, 81, 339, 224, 102, 45, 394, 380, 415, 553]","['alligator', 'elephant', 'bug', 'mouse', 'goose', 'cat', 'bee', 'penguin', 'owl', 'pony', 'tiger']","[-120.38682699203491, -121.91944217681885, -126.1411600112915, -124.02857494354248, -121.84090662002563, -120.18029260635376, -114.06427192687988, -121.43938779830933, -123.50936317443848, -127.8309965133667]",False,8,alligator
53,nyu-mll/roberta-med-small-1M-2,248575,now put your hand in the alligator,"[8, 150, 157, 45, 211, 224, 251, 415, 468, 380, 176]","['alligator', 'deer', 'dog', 'bee', 'giraffe', 'goose', 'hen', 'pony', 'sheep', 'owl', 'elephant']","[-123.53571701049805, -128.29602670669556, -118.23404455184937, -74.57963466644287, -60.864956855773926, -49.95044469833374, -62.04723262786865, -77.28910446166992, -51.293691635131836, -56.51735973358154]",False,8,alligator
54,nyu-mll/roberta-med-small-1M-2,327897,what did the alligator want to do to mr punch,"[8, 81, 404, 306, 510, 102, 157, 45, 451, 176, 290]","['alligator', 'bug', 'pig', 'lion', 'squirrel', 'cat', 'dog', 'bee', 'rooster', 'elephant', 'kitty']","[-53.124223709106445, -52.544002532958984, -52.99370050430298, -50.22146272659302, -87.9488034248352, -73.08850622177124, -70.30806112289429, -68.51236200332642, -77.17409563064575, -63.123393535614014]",False,8,alligator
55,nyu-mll/roberta-med-small-1M-2,236525,maybe the alligator wants to eat your pretzel not you eating the gorilla,"[8, 87, 176, 12, 632, 150, 9, 159, 170, 264, 468]","['alligator', 'butterfly', 'elephant', 'ant', 'zebra', 'deer', 'animal', 'donkey', 'duck', 'horse', 'sheep']","[-66.32168531417847, -77.7563943862915, -80.7323350906372, -66.24951648712158, -78.55763244628906, -132.94680166244507, -124.49292469024658, -113.64919805526733, -121.00549077987671, -114.08805274963379]",False,8,alligator
56,nyu-mll/roberta-med-small-1M-2,353096,yeah there's an alligator on the train,"[8, 211, 404, 150, 290, 45, 159, 451, 87, 137, 81]","['alligator', 'giraffe', 'pig', 'deer', 'kitty', 'bee', 'donkey', 'rooster', 'butterfly', 'cow', 'bug']","[-122.8882851600647, -114.71074390411377, -127.21852254867554, -120.30749893188477, -117.83519792556763, -118.68360424041748, -79.22718143463135, -72.25067234039307, -67.74855136871338, -71.36028814315796]",False,8,alligator
57,nyu-mll/roberta-med-small-1M-2,347754,xxx i'm cleaning your alligator plate you see their face,"[8, 451, 331, 87, 404, 510, 394, 137, 176, 583, 102]","['alligator', 'rooster', 'monkey', 'butterfly', 'pig', 'squirrel', 'penguin', 'cow', 'elephant', 'turtle', 'cat']","[-67.29303550720215, -66.65418004989624, -70.26003408432007, -65.99598264694214, -66.85142421722412, -63.964271545410156, -55.59723424911499, -143.04099941253662, -125.87896585464478, -114.10137510299683]",False,8,alligator
58,nyu-mll/roberta-med-small-1M-2,342008,why don't you be the alligator sarah,"[8, 510, 553, 42, 12, 45, 296, 394, 583, 202, 150]","['alligator', 'squirrel', 'tiger', 'bear', 'ant', 'bee', 'lamb', 'penguin', 'turtle', 'frog', 'deer']","[-121.44624710083008, -114.41623020172119, -121.4840726852417, -127.90713119506836, -116.51153755187988, -107.79773616790771, -116.43224334716797, -116.70186853408813, -86.87363481521606, -70.62261438369751]",False,8,alligator
