,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
14,nyu-mll/roberta-base-1B-3,113735,the top of it was only about two feet above the ground.,"[3, 378, 369, 353, 22, 589, 587, 19, 366, 91, 367]","['above', 'over', 'on', 'next to', 'away', 'up', 'under', 'at', 'of', 'by', 'off']","[-81.98668479919434, -79.35224533081055, -92.62541389465332, -71.66442489624023, -16.739992141723633, -24.605039596557617, -23.318904876708984, -27.133633613586426, -36.20799922943115, -29.20968532562256]",False,3,above
15,nyu-mll/roberta-base-1B-3,101069,the latter stood in several places as much as a foot or a foot and a half above the surface of the sand.,"[3, 587, 370, 2, 353, 47, 366, 369, 253, 162, 378]","['above', 'under', 'on top of', 'about', 'next to', 'behind', 'of', 'on', 'here', 'down', 'over']","[-25.288342475891113, -34.31897258758545, -29.290730476379395, -34.139610290527344, -17.59450340270996, -42.67703437805176, -45.76009654998779, -41.19229316711426, -54.91491889953613, -44.88392162322998]",False,3,above
16,nyu-mll/roberta-base-1B-3,93413,"as long as proserpina was above ground, there might have been hopes of regaining her.","[3, 353, 366, 162, 375, 559, 2, 27, 47, 277, 91]","['above', 'next to', 'of', 'down', 'out', 'to', 'about', 'back', 'behind', 'into', 'by']","[-46.61430549621582, -55.689002990722656, -45.03601932525635, -61.74530601501465, -52.964179039001465, -45.72958755493164, -38.36644268035889, -51.41550254821777, -54.13910102844238, -55.087249755859375]",False,3,above
17,nyu-mll/roberta-base-1B-3,86330,she had gone down with some over-harbour friends to the rock-shore where they all lingered as dance after dance went on above them.,"[3, 543, 369, 51, 22, 91, 253, 47, 617, 27, 589]","['above', 'there', 'on', 'beside', 'away', 'by', 'here', 'behind', 'with', 'back', 'up']","[-57.84969902038574, -59.02475166320801, -58.76871109008789, -58.40068244934082, -58.27138710021973, -62.831926345825195, -53.66072368621826, -72.68659257888794, -90.66667795181274, -80.11062335968018]",False,3,above
18,nyu-mll/roberta-base-1B-3,105376,"he was plunging into a beautiful dreamland when his ears caught a whisper, thin and sharp, above the monotonous babble round the fire.","[3, 543, 253, 162, 276, 22, 353, 198, 51, 367, 587]","['above', 'there', 'here', 'down', 'inside', 'away', 'next to', 'for', 'beside', 'off', 'under']","[-73.17963457107544, -90.2310791015625, -73.64968729019165, -90.39157104492188, -72.12369585037231, -72.07165241241455, -93.73136854171753, -85.13290786743164, -59.380035400390625, -80.71469783782959]",False,3,above
19,nyu-mll/roberta-base-1B-3,1348,"my princess, birds above echo back our songs of love, as through this enchanted land blithe we wander, hand in hand.","[3, 617, 366, 2, 22, 276, 277, 375, 47, 559, 367]","['above', 'with', 'of', 'about', 'away', 'inside', 'into', 'out', 'behind', 'to', 'off']","[-78.97723197937012, -72.61017227172852, -66.18266201019287, -73.99207496643066, -59.29582405090332, -71.9554271697998, -63.71098041534424, -65.26555919647217, -66.69068050384521, -101.16388368606567]",False,3,above
20,nyu-mll/roberta-base-1B-3,354441,yeah you was coming after my toilet tissue,"[4, 363, 561, 299, 46, 555, 337, 625, 355, 563, 565]","['after', 'now', 'today', 'later', 'before', 'time', 'morning', 'yesterday', 'night', 'tomorrow', 'tonight']","[-52.85491991043091, -61.37311267852783, -61.19536828994751, -59.439095973968506, -58.04113578796387, -62.151214599609375, -61.616018772125244, -62.01826000213623, -65.47765493392944, -62.8465633392334]",True,4,after
21,nyu-mll/roberta-base-1B-3,120587,after we have rested awhile we will go over to the old pasture.,"[4, 563, 149, 337, 46, 561, 565, 355, 363, 625, 555]","['after', 'tomorrow', 'day', 'morning', 'before', 'today', 'tonight', 'night', 'now', 'yesterday', 'time']","[-62.35376501083374, -33.07137489318848, -40.18621873855591, -44.63936758041382, -42.32335090637207, -41.816558837890625, -45.271565437316895, -49.49479961395264, -45.480412006378174, -41.00354719161987]",False,4,after
22,nyu-mll/roberta-base-1B-3,79758,if it were joyce he were after miss sally blocked his schemes with much enjoyment.,"[4, 565, 561, 555, 46, 563, 149, 363, 299, 355, 337]","['after', 'tonight', 'today', 'time', 'before', 'tomorrow', 'day', 'now', 'later', 'night', 'morning']","[-48.95026636123657, -40.37773656845093, -111.76552820205688, -114.73833274841309, -114.60331058502197, -117.88664960861206, -117.69700717926025, -117.48399257659912, -117.03513431549072, -118.25720119476318]",False,4,after
23,nyu-mll/roberta-base-1B-3,51758,i 'm sure i ca n't tell her all my secrets after this... she might tell fred.,"[4, 149, 561, 355, 299, 563, 555, 46, 565, 337, 625]","['after', 'day', 'today', 'night', 'later', 'tomorrow', 'time', 'before', 'tonight', 'morning', 'yesterday']","[-122.49091911315918, -115.81866598129272, -115.67471265792847, -101.25040674209595, -119.59060716629028, -116.85605812072754, -121.82375431060791, -113.049729347229, -116.75241184234619, -122.57988405227661]",False,4,after
24,nyu-mll/roberta-base-1B-3,134102,and after your nap probably mormor would be here,"[4, 563, 565, 149, 625, 555, 46, 355, 363, 337, 561]","['after', 'tomorrow', 'tonight', 'day', 'yesterday', 'time', 'before', 'night', 'now', 'morning', 'today']","[-104.07719326019287, -114.80435609817505, -120.25221395492554, -115.13410663604736, -52.10412311553955, -66.6313214302063, -66.72807741165161, -77.2055082321167, -69.02119064331055, -72.19807195663452]",False,4,after
25,nyu-mll/roberta-base-1B-3,58992,"every day she loved her more, and yearned after her more deeply.","[4, 337, 555, 46, 299, 563, 149, 561, 625, 363, 565]","['after', 'morning', 'time', 'before', 'later', 'tomorrow', 'day', 'today', 'yesterday', 'now', 'tonight']","[-59.112019538879395, -69.52484560012817, -67.98517227172852, -73.36737823486328, -69.40058946609497, -33.16319751739502, -44.72740173339844, -47.90877723693848, -37.439635276794434, -48.917935371398926]",False,4,after
26,nyu-mll/roberta-base-1B-3,298995,then where did daddy take you after that,"[4, 625, 561, 149, 46, 363, 299, 355, 555, 565, 563]","['after', 'yesterday', 'today', 'day', 'before', 'now', 'later', 'night', 'time', 'tonight', 'tomorrow']","[-46.217041969299316, -49.828744888305664, -46.8898229598999, -48.3073787689209, -50.609633445739746, -46.104644775390625, -30.65248966217041, -45.96300506591797, -44.50759553909302, -50.57286214828491]",False,4,after
27,nyu-mll/roberta-base-1B-3,338461,where is the boy who looks after the sheep,"[4, 565, 625, 363, 563, 555, 149, 337, 299, 561, 355]","['after', 'tonight', 'yesterday', 'now', 'tomorrow', 'time', 'day', 'morning', 'later', 'today', 'night']","[-35.66153812408447, -42.90911674499512, -42.943593978881836, -49.41560459136963, -53.47616386413574, -46.34810447692871, -48.07894706726074, -24.87155532836914, -45.16780424118042, -46.55145263671875]",False,4,after
28,nyu-mll/roberta-base-1B-3,116665,after that he kept out of sight of all his neighbors.,"[4, 149, 625, 563, 561, 46, 337, 355, 363, 555, 299]","['after', 'day', 'yesterday', 'tomorrow', 'today', 'before', 'morning', 'night', 'now', 'time', 'later']","[-44.24015188217163, -46.43090629577637, -48.45251703262329, -45.513662338256836, -46.48332595825195, -44.44615459442139, -43.87317943572998, -45.63344478607178, -18.5595703125, -27.361064910888672]",False,4,after
29,nyu-mll/roberta-base-1B-3,352189,yeah next time maybe we can come maybe i'll come in the afternoon because after you'd left and we had arranged for this time i realized that sometimes of course it's different,"[4, 625, 46, 555, 565, 363, 561, 355, 149, 337, 563]","['after', 'yesterday', 'before', 'time', 'tonight', 'now', 'today', 'night', 'day', 'morning', 'tomorrow']","[-36.71732139587402, -19.135462760925293, -34.11264228820801, -28.868483543395996, -31.285476684570312, -29.687861442565918, -30.6517391204834, -30.398754119873047, -30.032787322998047, -105.8866376876831]",False,4,after
30,nyu-mll/roberta-base-1B-3,378959,you've never been on an airplane before,"[5, 577, 248, 578, 54, 98, 85, 190, 524, 486, 573]","['airplane', 'tricycle', 'helicopter', 'truck', 'bicycle', 'car', 'bus', 'firetruck', 'stroller', 'sled', 'train']","[-16.12754249572754, -30.611719131469727, -37.88204765319824, -40.96684741973877, -39.78561305999756, -41.88056659698486, -34.17139911651611, -33.42477321624756, -32.236361503601074, -37.3467059135437]",True,5,airplane
31,nyu-mll/roberta-base-1B-3,167822,do you know how to make a paper airplane,"[5, 98, 572, 486, 54, 248, 63, 85, 577, 524, 578]","['airplane', 'car', 'tractor', 'sled', 'bicycle', 'helicopter', 'boat', 'bus', 'tricycle', 'stroller', 'truck']","[-32.57327842712402, -25.22815704345703, -27.488347053527832, -27.349029541015625, -23.982402801513672, -26.141748428344727, -32.272958755493164, -24.1710262298584, -30.080898761749268, -20.41432476043701]",False,5,airplane
32,nyu-mll/roberta-base-1B-3,321879,well not now they're not in the airplane,"[5, 248, 524, 578, 486, 190, 577, 98, 572, 85, 573]","['airplane', 'helicopter', 'stroller', 'truck', 'sled', 'firetruck', 'tricycle', 'car', 'tractor', 'bus', 'train']","[-18.21804428100586, -26.54389476776123, -40.845218658447266, -38.637075901031494, -37.77859449386597, -37.57354021072388, -44.3591890335083, -38.18280792236328, -36.36177158355713, -33.522172927856445]",True,5,airplane
33,nyu-mll/roberta-base-1B-3,161110,come over here and let's see who's in your airplane,"[5, 578, 85, 338, 577, 248, 63, 524, 98, 54, 573]","['airplane', 'truck', 'bus', 'motorcycle', 'tricycle', 'helicopter', 'boat', 'stroller', 'car', 'bicycle', 'train']","[-41.80917835235596, -38.9751763343811, -40.557570934295654, -30.742793083190918, -24.361544609069824, -28.298359870910645, -31.28853416442871, -28.985512256622314, -27.514999389648438, -26.468382835388184]",False,5,airplane
34,nyu-mll/roberta-base-1B-3,299617,there is an airplane out there xxx,"[5, 85, 54, 572, 524, 486, 98, 63, 573, 248, 577]","['airplane', 'bus', 'bicycle', 'tractor', 'stroller', 'sled', 'car', 'boat', 'train', 'helicopter', 'tricycle']","[-26.88036823272705, -19.83301830291748, -33.12104797363281, -33.97034454345703, -22.399067878723145, -40.00925540924072, -40.13675785064697, -37.252357006073, -29.727249145507812, -37.915446281433105]",False,5,airplane
35,nyu-mll/roberta-base-1B-3,281244,she's waiting for the airplane to come,"[5, 54, 98, 572, 577, 578, 573, 338, 248, 85, 63]","['airplane', 'bicycle', 'car', 'tractor', 'tricycle', 'truck', 'train', 'motorcycle', 'helicopter', 'bus', 'boat']","[-33.916728019714355, -31.548595428466797, -36.55882453918457, -33.919373512268066, -31.819907665252686, -28.911640167236328, -29.078763961791992, -22.538765907287598, -27.371399879455566, -22.19785499572754]",False,5,airplane
36,nyu-mll/roberta-base-1B-3,219372,is there an airplane at the desert museum huh,"[5, 524, 486, 190, 248, 573, 338, 577, 54, 572, 98]","['airplane', 'stroller', 'sled', 'firetruck', 'helicopter', 'train', 'motorcycle', 'tricycle', 'bicycle', 'tractor', 'car']","[-23.985722541809082, -22.20111083984375, -27.98247241973877, -26.201430320739746, -22.934391975402832, -24.712589263916016, -51.00227689743042, -52.929603576660156, -67.66232490539551, -54.48991584777832]",False,5,airplane
37,nyu-mll/roberta-base-1B-3,242873,no it doesn't fit on that airplane,"[5, 486, 338, 524, 577, 572, 54, 85, 98, 190, 578]","['airplane', 'sled', 'motorcycle', 'stroller', 'tricycle', 'tractor', 'bicycle', 'bus', 'car', 'firetruck', 'truck']","[-63.753047943115234, -60.937952518463135, -66.92050266265869, -54.773696422576904, -70.27786588668823, -66.65873432159424, -61.823055267333984, -35.703824043273926, -37.184847831726074, -35.69889688491821]",False,5,airplane
38,nyu-mll/roberta-base-1B-3,172653,do you want the airplane to go,"[5, 524, 63, 190, 338, 98, 577, 572, 85, 248, 486]","['airplane', 'stroller', 'boat', 'firetruck', 'motorcycle', 'car', 'tricycle', 'tractor', 'bus', 'helicopter', 'sled']","[-30.039681911468506, -27.838419914245605, -35.80283498764038, -35.82959032058716, -37.046749114990234, -35.31808662414551, -36.27354145050049, -36.50542593002319, -20.9866943359375, -13.74977970123291]",False,5,airplane
39,nyu-mll/roberta-base-1B-3,339958,who do you want to go on the airplane with you,"[5, 248, 85, 54, 572, 338, 573, 577, 578, 190, 63]","['airplane', 'helicopter', 'bus', 'bicycle', 'tractor', 'motorcycle', 'train', 'tricycle', 'truck', 'firetruck', 'boat']","[-17.045762062072754, -17.60325336456299, -20.769877433776855, -15.696309089660645, -14.925867080688477, -22.367222785949707, -15.921605587005615, -20.41380214691162, -22.253395080566406, -25.914563179016113]",False,5,airplane
40,nyu-mll/roberta-base-1B-3,194470,i can't understand how anybody could get up and play through all morning without anything to eat,"[6, 342, 336, 172, 11, 1, 178, 372, 13, 566, 362]","['all', 'much', 'more', 'each', 'another', 'a lot', 'every', 'other', 'any', 'too', 'not']","[-59.469571113586426, -62.61534404754639, -71.04842853546143, -61.21676683425903, -58.12750720977783, -70.09582996368408, -57.966679096221924, -75.50776529312134, -63.583619117736816, -70.7127194404602]",False,6,all
41,nyu-mll/roberta-base-1B-3,130100,a lot of his books out of the bookshelves they're all over the floor and my husband xxx pick them up xxx,"[6, 13, 455, 1, 372, 566, 342, 336, 178, 11, 172]","['all', 'any', 'same', 'a lot', 'other', 'too', 'much', 'more', 'every', 'another', 'each']","[-70.28288793563843, -51.03294086456299, -65.98353672027588, -68.94292116165161, -52.490371227264404, -67.06034469604492, -68.93179845809937, -61.56599712371826, -66.70338249206543, -64.98043727874756]",False,6,all
42,nyu-mll/roberta-base-1B-3,251850,oh for gracious sake she brings all the towels out,"[6, 372, 172, 566, 178, 359, 455, 11, 503, 13, 342]","['all', 'other', 'each', 'too', 'every', 'none', 'same', 'another', 'some', 'any', 'much']","[-67.30880689620972, -68.06997442245483, -48.4907431602478, -68.25753974914551, -61.04201364517212, -65.5126428604126, -66.89464712142944, -69.20154666900635, -77.01845645904541, -65.18172788619995]",False,6,all
43,nyu-mll/roberta-base-1B-3,324356,well wiping your nose with all the tissues huh,"[6, 503, 1, 566, 342, 362, 178, 336, 172, 13, 11]","['all', 'some', 'a lot', 'too', 'much', 'not', 'every', 'more', 'each', 'any', 'another']","[-61.3541898727417, -66.06964302062988, -70.61972332000732, -47.3647084236145, -65.32750082015991, -59.240017890930176, -72.77503728866577, -75.18382692337036, -64.92362642288208, -69.59734153747559]",False,6,all
44,nyu-mll/roberta-base-1B-3,132647,all you've got_to do is go in and get xxx,"[6, 13, 372, 172, 362, 566, 11, 503, 336, 359, 455]","['all', 'any', 'other', 'each', 'not', 'too', 'another', 'some', 'more', 'none', 'same']","[-68.30299139022827, -68.08642959594727, -65.48757648468018, -69.48244380950928, -31.216816902160645, -38.78469944000244, -43.50932216644287, -46.29959011077881, -46.441904067993164, -47.86306285858154]",False,6,all
45,nyu-mll/roberta-base-1B-3,122054,"they were real berries, and all he had got to do was to help himself.","[6, 359, 342, 362, 172, 336, 566, 503, 11, 1, 178]","['all', 'none', 'much', 'not', 'each', 'more', 'too', 'some', 'another', 'a lot', 'every']","[-46.21303462982178, -45.791887283325195, -46.328646659851074, -45.57948303222656, -48.842637062072754, -39.106679916381836, -55.52572154998779, -55.99198246002197, -58.7532958984375, -57.61367607116699]",False,6,all
46,nyu-mll/roberta-base-1B-3,316187,we took away all your binkies no binkies,"[6, 455, 1, 362, 172, 359, 566, 342, 336, 13, 372]","['all', 'same', 'a lot', 'not', 'each', 'none', 'too', 'much', 'more', 'any', 'other']","[-60.98738956451416, -66.06893634796143, -54.36959743499756, -57.10671329498291, -45.342467308044434, -53.708638191223145, -30.93946933746338, -50.1138219833374, -40.61687231063843, -33.279101848602295]",False,6,all
47,nyu-mll/roberta-base-1B-3,359825,you did all your dances and you were playing with daddy out in the yard uhhuh,"[6, 362, 11, 503, 13, 342, 359, 566, 455, 372, 336]","['all', 'not', 'another', 'some', 'any', 'much', 'none', 'too', 'same', 'other', 'more']","[-44.93727922439575, -39.475467681884766, -42.52501201629639, -45.3806848526001, -41.71710443496704, -39.459919452667236, -46.086167335510254, -54.12774038314819, -76.93721961975098, -71.33984851837158]",False,6,all
48,nyu-mll/roberta-base-1B-3,307855,trying to press them all at the same time,"[6, 362, 566, 178, 359, 372, 1, 172, 503, 336, 13]","['all', 'not', 'too', 'every', 'none', 'other', 'a lot', 'each', 'some', 'more', 'any']","[-65.98280715942383, -74.5014157295227, -76.58121299743652, -75.2047209739685, -74.67851877212524, -79.9650011062622, -71.56627655029297, -71.96367597579956, -21.236968994140625, -30.492244720458984]",False,6,all
49,nyu-mll/roberta-base-1B-3,137073,and laura is all up at the breakfast table waiting for everyone else to come,"[6, 342, 566, 172, 359, 1, 455, 336, 11, 503, 178]","['all', 'much', 'too', 'each', 'none', 'a lot', 'same', 'more', 'another', 'some', 'every']","[-25.54861879348755, -28.407445430755615, -32.399027824401855, -29.890239715576172, -22.407625198364258, -24.238837242126465, -26.66295051574707, -24.81322479248047, -26.934592247009277, -49.50328350067139]",False,6,all
50,nyu-mll/roberta-base-1B-3,134265,and and um and mrs alligator says that there's there is um trees and xxx up and flowers,"[8, 581, 224, 56, 415, 404, 170, 394, 432, 632, 468]","['alligator', 'turkey', 'goose', 'bird', 'pony', 'pig', 'duck', 'penguin', 'puppy', 'zebra', 'sheep']","[-135.55506992340088, -134.335063457489, -135.32393646240234, -129.98751497268677, -134.82886457443237, -137.2045636177063, -134.34757566452026, -132.28482389450073, -133.71621990203857, -130.27625560760498]",False,8,alligator
51,nyu-mll/roberta-base-1B-3,378289,you're right i think it's alligator he's hiding behind the curtain,"[8, 415, 394, 211, 290, 380, 632, 176, 224, 251, 12]","['alligator', 'pony', 'penguin', 'giraffe', 'kitty', 'owl', 'zebra', 'elephant', 'goose', 'hen', 'ant']","[-134.44973278045654, -48.384315490722656, -43.61918544769287, -36.09294271469116, -44.38417625427246, -32.08588790893555, -43.71252155303955, -37.09717273712158, -38.92137813568115, -39.66341781616211]",False,8,alligator
52,nyu-mll/roberta-base-1B-3,287529,tadi takes his byebye bathie with alligator don't you,"[8, 176, 81, 339, 224, 102, 45, 394, 380, 415, 553]","['alligator', 'elephant', 'bug', 'mouse', 'goose', 'cat', 'bee', 'penguin', 'owl', 'pony', 'tiger']","[-39.24295616149902, -40.00236797332764, -85.57449865341187, -83.99794673919678, -87.38973045349121, -88.59099912643433, -89.5499529838562, -85.9807801246643, -86.61721897125244, -81.45384168624878]",True,8,alligator
53,nyu-mll/roberta-base-1B-3,248575,now put your hand in the alligator,"[8, 150, 157, 45, 211, 224, 251, 415, 468, 380, 176]","['alligator', 'deer', 'dog', 'bee', 'giraffe', 'goose', 'hen', 'pony', 'sheep', 'owl', 'elephant']","[-90.77079772949219, -87.43007612228394, -85.02530860900879, -20.167536735534668, -26.731730461120605, -23.96201992034912, -22.88815402984619, -18.823065757751465, -25.13684844970703, -24.29896640777588]",False,8,alligator
54,nyu-mll/roberta-base-1B-3,327897,what did the alligator want to do to mr punch,"[8, 81, 404, 306, 510, 102, 157, 45, 451, 176, 290]","['alligator', 'bug', 'pig', 'lion', 'squirrel', 'cat', 'dog', 'bee', 'rooster', 'elephant', 'kitty']","[-22.683022499084473, -25.21097469329834, -25.35400104522705, -24.656182289123535, -50.88767719268799, -56.123650550842285, -53.41574001312256, -53.64088582992554, -55.85471725463867, -51.05959129333496]",True,8,alligator
55,nyu-mll/roberta-base-1B-3,236525,maybe the alligator wants to eat your pretzel not you eating the gorilla,"[8, 87, 176, 12, 632, 150, 9, 159, 170, 264, 468]","['alligator', 'butterfly', 'elephant', 'ant', 'zebra', 'deer', 'animal', 'donkey', 'duck', 'horse', 'sheep']","[-52.0310697555542, -57.219889640808105, -49.87902641296387, -55.52144908905029, -49.2639102935791, -59.98693656921387, -62.99429512023926, -60.576207637786865, -69.33503913879395, -55.49715757369995]",False,8,alligator
56,nyu-mll/roberta-base-1B-3,353096,yeah there's an alligator on the train,"[8, 211, 404, 150, 290, 45, 159, 451, 87, 137, 81]","['alligator', 'giraffe', 'pig', 'deer', 'kitty', 'bee', 'donkey', 'rooster', 'butterfly', 'cow', 'bug']","[-68.35457229614258, -62.83580255508423, -65.97142934799194, -65.29680967330933, -65.74274015426636, -67.34872722625732, -19.708797454833984, -26.562177658081055, -37.21272659301758, -34.92643928527832]",False,8,alligator
57,nyu-mll/roberta-base-1B-3,347754,xxx i'm cleaning your alligator plate you see their face,"[8, 451, 331, 87, 404, 510, 394, 137, 176, 583, 102]","['alligator', 'rooster', 'monkey', 'butterfly', 'pig', 'squirrel', 'penguin', 'cow', 'elephant', 'turtle', 'cat']","[-29.01054096221924, -37.64426136016846, -36.50867557525635, -31.281067848205566, -37.8655309677124, -35.38914966583252, -33.36616230010986, -73.64146566390991, -78.01191329956055, -79.729905128479]",True,8,alligator
58,nyu-mll/roberta-base-1B-3,342008,why don't you be the alligator sarah,"[8, 510, 553, 42, 12, 45, 296, 394, 583, 202, 150]","['alligator', 'squirrel', 'tiger', 'bear', 'ant', 'bee', 'lamb', 'penguin', 'turtle', 'frog', 'deer']","[-83.81331443786621, -76.7647442817688, -83.46410417556763, -73.3093147277832, -81.62803316116333, -81.0425500869751, -81.1670560836792, -79.82969856262207, -43.709866523742676, -51.746002197265625]",False,8,alligator
59,nyu-mll/roberta-base-1B-3,295145,the bear wants the old lady and mister alligator to come with him,"[8, 415, 339, 102, 581, 334, 404, 42, 510, 432, 264]","['alligator', 'pony', 'mouse', 'cat', 'turkey', 'moose', 'pig', 'bear', 'squirrel', 'puppy', 'horse']","[-45.48866653442383, -49.532426834106445, -52.37535285949707, -50.96866226196289, -47.403300285339355, -46.101338386535645, -51.58214092254639, -51.91483211517334, -54.397419929504395, -37.6610221862793]",False,8,alligator
