,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
10,nyu-mll/roberta-base-100M-3,35049,may her bed above be aisy!'',"[3, 162, 27, 587, 375, 369, 353, 589, 559, 17, 198]","['above', 'down', 'back', 'under', 'out', 'on', 'next to', 'up', 'to', 'around', 'for']","[-78.22701740264893, -74.45657348632812, -69.95500230789185, -76.91201066970825, -77.76097249984741, -77.93552541732788, -83.11289119720459, -73.77724885940552, -73.50913095474243, -88.787193775177]",False,3,above
11,nyu-mll/roberta-base-100M-3,176170,dragonflies fly low above ponds and streams early in the summer,"[3, 162, 559, 587, 617, 2, 369, 17, 47, 370, 366]","['above', 'down', 'to', 'under', 'with', 'about', 'on', 'around', 'behind', 'on top of', 'of']","[-78.6093544960022, -35.744651317596436, -39.9065318107605, -39.21183776855469, -42.05611753463745, -46.620895862579346, -49.04651069641113, -37.74663829803467, -41.88010120391846, -45.37938928604126]",False,3,above
12,nyu-mll/roberta-base-100M-3,73313,"she thought una would be mad at you for writing 'em, cause the cliffords are so proud and think themselves above everybody else.","[3, 19, 367, 22, 370, 253, 47, 589, 366, 51, 353]","['above', 'at', 'off', 'away', 'on top of', 'here', 'behind', 'up', 'of', 'beside', 'next to']","[-34.212520599365234, -39.87132740020752, -127.31477403640747, -139.34530973434448, -135.28332138061523, -139.14786863327026, -125.9581069946289, -140.687726020813, -132.58865785598755, -137.20281887054443]",True,3,above
13,nyu-mll/roberta-base-100M-3,102824,two butterfly-winged devas held a wreath over his head; above them another pair supported an umbrella surmounted by the jewelled headdress of the bodhisat.,"[3, 22, 198, 2, 367, 369, 253, 617, 378, 375, 370]","['above', 'away', 'for', 'about', 'off', 'on', 'here', 'with', 'over', 'out', 'on top of']","[-128.69706058502197, -132.6005277633667, -127.21716547012329, -71.90006303787231, -91.67224740982056, -80.5803575515747, -78.61436653137207, -85.28426027297974, -76.90932369232178, -90.36416101455688]",False,3,above
14,nyu-mll/roberta-base-100M-3,113735,the top of it was only about two feet above the ground.,"[3, 378, 369, 353, 22, 589, 587, 19, 366, 91, 367]","['above', 'over', 'on', 'next to', 'away', 'up', 'under', 'at', 'of', 'by', 'off']","[-75.43755102157593, -78.240882396698, -90.5494589805603, -70.8784499168396, -19.90991497039795, -30.763813972473145, -28.727038383483887, -33.026434898376465, -41.16135263442993, -32.306039810180664]",False,3,above
15,nyu-mll/roberta-base-100M-3,101069,the latter stood in several places as much as a foot or a foot and a half above the surface of the sand.,"[3, 587, 370, 2, 353, 47, 366, 369, 253, 162, 378]","['above', 'under', 'on top of', 'about', 'next to', 'behind', 'of', 'on', 'here', 'down', 'over']","[-32.835408210754395, -37.574764251708984, -34.21260643005371, -38.536704540252686, -20.514870643615723, -51.33084487915039, -55.44830083847046, -51.80282211303711, -63.85810708999634, -54.37408113479614]",False,3,above
16,nyu-mll/roberta-base-100M-3,93413,"as long as proserpina was above ground, there might have been hopes of regaining her.","[3, 353, 366, 162, 375, 559, 2, 27, 47, 277, 91]","['above', 'next to', 'of', 'down', 'out', 'to', 'about', 'back', 'behind', 'into', 'by']","[-55.90855026245117, -64.48505735397339, -53.54655599594116, -76.69834566116333, -64.96246242523193, -54.17412614822388, -45.057311058044434, -55.61147165298462, -65.9914813041687, -61.559772968292236]",False,3,above
17,nyu-mll/roberta-base-100M-3,86330,she had gone down with some over-harbour friends to the rock-shore where they all lingered as dance after dance went on above them.,"[3, 543, 369, 51, 22, 91, 253, 47, 617, 27, 589]","['above', 'there', 'on', 'beside', 'away', 'by', 'here', 'behind', 'with', 'back', 'up']","[-61.54894828796387, -61.65293502807617, -62.65217304229736, -66.8636245727539, -62.215928077697754, -68.2103705406189, -63.73905277252197, -74.70933103561401, -89.26324319839478, -77.94622373580933]",True,3,above
18,nyu-mll/roberta-base-100M-3,105376,"he was plunging into a beautiful dreamland when his ears caught a whisper, thin and sharp, above the monotonous babble round the fire.","[3, 543, 253, 162, 276, 22, 353, 198, 51, 367, 587]","['above', 'there', 'here', 'down', 'inside', 'away', 'next to', 'for', 'beside', 'off', 'under']","[-73.30530881881714, -89.19713640213013, -80.33044672012329, -90.54200839996338, -69.409677028656, -77.95776700973511, -91.03452444076538, -86.3917965888977, -69.28106212615967, -91.8086462020874]",False,3,above
19,nyu-mll/roberta-base-100M-3,1348,"my princess, birds above echo back our songs of love, as through this enchanted land blithe we wander, hand in hand.","[3, 617, 366, 2, 22, 276, 277, 375, 47, 559, 367]","['above', 'with', 'of', 'about', 'away', 'inside', 'into', 'out', 'behind', 'to', 'off']","[-86.61783504486084, -77.55700922012329, -76.64577627182007, -84.15257978439331, -70.68960809707642, -81.17398262023926, -74.42724943161011, -75.41941928863525, -75.85675716400146, -120.74001598358154]",False,3,above
20,nyu-mll/roberta-base-100M-3,354441,yeah you was coming after my toilet tissue,"[4, 363, 561, 299, 46, 555, 337, 625, 355, 563, 565]","['after', 'now', 'today', 'later', 'before', 'time', 'morning', 'yesterday', 'night', 'tomorrow', 'tonight']","[-62.47847509384155, -72.29504537582397, -70.53135347366333, -71.43411684036255, -67.53928995132446, -71.313232421875, -72.73033046722412, -69.13965320587158, -77.60731601715088, -68.67622804641724]",True,4,after
21,nyu-mll/roberta-base-100M-3,120587,after we have rested awhile we will go over to the old pasture.,"[4, 563, 149, 337, 46, 561, 565, 355, 363, 625, 555]","['after', 'tomorrow', 'day', 'morning', 'before', 'today', 'tonight', 'night', 'now', 'yesterday', 'time']","[-71.96508312225342, -51.95431995391846, -62.53421974182129, -58.75139331817627, -62.5205602645874, -53.315659523010254, -56.4020619392395, -67.87309455871582, -59.33921241760254, -60.59424877166748]",False,4,after
22,nyu-mll/roberta-base-100M-3,79758,if it were joyce he were after miss sally blocked his schemes with much enjoyment.,"[4, 565, 561, 555, 46, 563, 149, 363, 299, 355, 337]","['after', 'tonight', 'today', 'time', 'before', 'tomorrow', 'day', 'now', 'later', 'night', 'morning']","[-65.82393884658813, -53.12200927734375, -120.75200271606445, -123.37737131118774, -126.24815940856934, -122.17858695983887, -126.4592547416687, -123.34416770935059, -119.59223699569702, -121.3383092880249]",False,4,after
23,nyu-mll/roberta-base-100M-3,51758,i 'm sure i ca n't tell her all my secrets after this... she might tell fred.,"[4, 149, 561, 355, 299, 563, 555, 46, 565, 337, 625]","['after', 'day', 'today', 'night', 'later', 'tomorrow', 'time', 'before', 'tonight', 'morning', 'yesterday']","[-122.20179510116577, -119.36465692520142, -125.46469259262085, -109.05127429962158, -131.15735244750977, -123.21454191207886, -130.49183177947998, -118.23926782608032, -122.99562788009644, -132.74304246902466]",False,4,after
24,nyu-mll/roberta-base-100M-3,134102,and after your nap probably mormor would be here,"[4, 563, 565, 149, 625, 555, 46, 355, 363, 337, 561]","['after', 'tomorrow', 'tonight', 'day', 'yesterday', 'time', 'before', 'night', 'now', 'morning', 'today']","[-112.4456934928894, -122.32742071151733, -133.85052394866943, -123.53923225402832, -56.265491008758545, -66.37855052947998, -64.83833503723145, -74.4637713432312, -63.733259201049805, -78.41985940933228]",False,4,after
25,nyu-mll/roberta-base-100M-3,58992,"every day she loved her more, and yearned after her more deeply.","[4, 337, 555, 46, 299, 563, 149, 561, 625, 363, 565]","['after', 'morning', 'time', 'before', 'later', 'tomorrow', 'day', 'today', 'yesterday', 'now', 'tonight']","[-59.499671459198, -73.85285091400146, -65.50089597702026, -72.3472809791565, -66.10152912139893, -41.224531173706055, -60.99466514587402, -57.26834964752197, -46.0679030418396, -54.79600143432617]",False,4,after
26,nyu-mll/roberta-base-100M-3,298995,then where did daddy take you after that,"[4, 625, 561, 149, 46, 363, 299, 355, 555, 565, 563]","['after', 'yesterday', 'today', 'day', 'before', 'now', 'later', 'night', 'time', 'tonight', 'tomorrow']","[-56.572307109832764, -57.87382221221924, -49.88403129577637, -50.70004653930664, -53.8725528717041, -49.45584440231323, -42.78133487701416, -53.822372913360596, -54.762733936309814, -64.6270751953125]",False,4,after
27,nyu-mll/roberta-base-100M-3,338461,where is the boy who looks after the sheep,"[4, 565, 625, 363, 563, 555, 149, 337, 299, 561, 355]","['after', 'tonight', 'yesterday', 'now', 'tomorrow', 'time', 'day', 'morning', 'later', 'today', 'night']","[-45.795249938964844, -49.37734127044678, -55.372745990753174, -61.70882606506348, -65.01824712753296, -53.61077117919922, -58.416887283325195, -21.991456508636475, -49.89776086807251, -49.01170587539673]",False,4,after
28,nyu-mll/roberta-base-100M-3,116665,after that he kept out of sight of all his neighbors.,"[4, 149, 625, 563, 561, 46, 337, 355, 363, 555, 299]","['after', 'day', 'yesterday', 'tomorrow', 'today', 'before', 'morning', 'night', 'now', 'time', 'later']","[-41.95024585723877, -48.002113342285156, -48.45997667312622, -42.02589654922485, -44.946613788604736, -43.037723541259766, -44.56870889663696, -46.942569732666016, -23.325766563415527, -36.13294315338135]",False,4,after
29,nyu-mll/roberta-base-100M-3,352189,yeah next time maybe we can come maybe i'll come in the afternoon because after you'd left and we had arranged for this time i realized that sometimes of course it's different,"[4, 625, 46, 555, 565, 363, 561, 355, 149, 337, 563]","['after', 'yesterday', 'before', 'time', 'tonight', 'now', 'today', 'night', 'day', 'morning', 'tomorrow']","[-30.885517597198486, -22.209630489349365, -30.620805740356445, -27.911242485046387, -37.99412155151367, -40.37532138824463, -31.305424690246582, -34.737043380737305, -29.221759796142578, -127.99971342086792]",False,4,after
30,nyu-mll/roberta-base-100M-3,378959,you've never been on an airplane before,"[5, 577, 248, 578, 54, 98, 85, 190, 524, 486, 573]","['airplane', 'tricycle', 'helicopter', 'truck', 'bicycle', 'car', 'bus', 'firetruck', 'stroller', 'sled', 'train']","[-19.859362602233887, -31.24087142944336, -38.56768035888672, -39.976898193359375, -40.881564140319824, -39.63435649871826, -37.42044544219971, -39.38590621948242, -39.32301950454712, -37.18182849884033]",True,5,airplane
31,nyu-mll/roberta-base-100M-3,167822,do you know how to make a paper airplane,"[5, 98, 572, 486, 54, 248, 63, 85, 577, 524, 578]","['airplane', 'car', 'tractor', 'sled', 'bicycle', 'helicopter', 'boat', 'bus', 'tricycle', 'stroller', 'truck']","[-35.57410717010498, -37.65427207946777, -33.43530893325806, -35.60065412521362, -39.53983545303345, -33.948050022125244, -42.43305206298828, -32.66192293167114, -36.69323110580444, -24.151729583740234]",False,5,airplane
32,nyu-mll/roberta-base-100M-3,321879,well not now they're not in the airplane,"[5, 248, 524, 578, 486, 190, 577, 98, 572, 85, 573]","['airplane', 'helicopter', 'stroller', 'truck', 'sled', 'firetruck', 'tricycle', 'car', 'tractor', 'bus', 'train']","[-26.890543937683105, -32.077168464660645, -41.774497509002686, -40.45571708679199, -43.67777347564697, -39.225741386413574, -47.21216344833374, -56.50708198547363, -39.856730937957764, -35.67422008514404]",True,5,airplane
33,nyu-mll/roberta-base-100M-3,161110,come over here and let's see who's in your airplane,"[5, 578, 85, 338, 577, 248, 63, 524, 98, 54, 573]","['airplane', 'truck', 'bus', 'motorcycle', 'tricycle', 'helicopter', 'boat', 'stroller', 'car', 'bicycle', 'train']","[-45.80144500732422, -39.754812240600586, -39.82568550109863, -30.118496894836426, -22.466208457946777, -28.344685554504395, -34.896772384643555, -34.292561531066895, -27.890336990356445, -23.179977416992188]",False,5,airplane
34,nyu-mll/roberta-base-100M-3,299617,there is an airplane out there xxx,"[5, 85, 54, 572, 524, 486, 98, 63, 573, 248, 577]","['airplane', 'bus', 'bicycle', 'tractor', 'stroller', 'sled', 'car', 'boat', 'train', 'helicopter', 'tricycle']","[-27.62380027770996, -22.150338172912598, -35.54683303833008, -30.214828491210938, -28.54960012435913, -41.06228017807007, -45.30955696105957, -42.15210294723511, -41.2457594871521, -39.025190353393555]",False,5,airplane
35,nyu-mll/roberta-base-100M-3,281244,she's waiting for the airplane to come,"[5, 54, 98, 572, 577, 578, 573, 338, 248, 85, 63]","['airplane', 'bicycle', 'car', 'tractor', 'tricycle', 'truck', 'train', 'motorcycle', 'helicopter', 'bus', 'boat']","[-40.58520269393921, -41.6306791305542, -42.887306213378906, -42.01740074157715, -32.976791858673096, -29.92707920074463, -32.043667793273926, -26.474303245544434, -29.739405632019043, -19.51156234741211]",False,5,airplane
36,nyu-mll/roberta-base-100M-3,219372,is there an airplane at the desert museum huh,"[5, 524, 486, 190, 248, 573, 338, 577, 54, 572, 98]","['airplane', 'stroller', 'sled', 'firetruck', 'helicopter', 'train', 'motorcycle', 'tricycle', 'bicycle', 'tractor', 'car']","[-29.217692375183105, -25.317123413085938, -30.600438117980957, -27.82763957977295, -24.495182514190674, -25.244653701782227, -54.1489634513855, -60.8193941116333, -65.06088304519653, -68.46908187866211]",False,5,airplane
37,nyu-mll/roberta-base-100M-3,242873,no it doesn't fit on that airplane,"[5, 486, 338, 524, 577, 572, 54, 85, 98, 190, 578]","['airplane', 'sled', 'motorcycle', 'stroller', 'tricycle', 'tractor', 'bicycle', 'bus', 'car', 'firetruck', 'truck']","[-68.55238246917725, -64.36872863769531, -71.74592971801758, -54.36396646499634, -71.07790613174438, -67.05539417266846, -66.39310455322266, -39.57149410247803, -42.29737043380737, -39.18184852600098]",False,5,airplane
38,nyu-mll/roberta-base-100M-3,172653,do you want the airplane to go,"[5, 524, 63, 190, 338, 98, 577, 572, 85, 248, 486]","['airplane', 'stroller', 'boat', 'firetruck', 'motorcycle', 'car', 'tricycle', 'tractor', 'bus', 'helicopter', 'sled']","[-33.978848934173584, -29.010698795318604, -41.35008907318115, -38.79106521606445, -37.372249603271484, -39.23356056213379, -49.70121669769287, -38.557278633117676, -22.54746389389038, -23.0657901763916]",False,5,airplane
39,nyu-mll/roberta-base-100M-3,339958,who do you want to go on the airplane with you,"[5, 248, 85, 54, 572, 338, 573, 577, 578, 190, 63]","['airplane', 'helicopter', 'bus', 'bicycle', 'tractor', 'motorcycle', 'train', 'tricycle', 'truck', 'firetruck', 'boat']","[-19.738300323486328, -28.16451930999756, -23.65460205078125, -20.716971397399902, -18.940659999847412, -25.047666549682617, -19.923056602478027, -23.31850528717041, -25.334226608276367, -31.984331607818604]",False,5,airplane
40,nyu-mll/roberta-base-100M-3,194470,i can't understand how anybody could get up and play through all morning without anything to eat,"[6, 342, 336, 172, 11, 1, 178, 372, 13, 566, 362]","['all', 'much', 'more', 'each', 'another', 'a lot', 'every', 'other', 'any', 'too', 'not']","[-72.37340021133423, -83.70387649536133, -87.59233045578003, -73.41006278991699, -73.6026964187622, -83.8963360786438, -69.04035091400146, -85.70274782180786, -75.31026840209961, -80.24508714675903]",False,6,all
41,nyu-mll/roberta-base-100M-3,130100,a lot of his books out of the bookshelves they're all over the floor and my husband xxx pick them up xxx,"[6, 13, 455, 1, 372, 566, 342, 336, 178, 11, 172]","['all', 'any', 'same', 'a lot', 'other', 'too', 'much', 'more', 'every', 'another', 'each']","[-90.67821741104126, -63.543099880218506, -84.1565146446228, -83.90093040466309, -72.17441415786743, -82.15437316894531, -77.44926595687866, -78.29146575927734, -81.45487833023071, -78.95920705795288]",False,6,all
42,nyu-mll/roberta-base-100M-3,251850,oh for gracious sake she brings all the towels out,"[6, 372, 172, 566, 178, 359, 455, 11, 503, 13, 342]","['all', 'other', 'each', 'too', 'every', 'none', 'same', 'another', 'some', 'any', 'much']","[-89.09313201904297, -80.25898027420044, -58.002578258514404, -74.20384168624878, -71.54954624176025, -79.35933637619019, -78.7178750038147, -79.08429479598999, -93.61522150039673, -78.63010740280151]",False,6,all
43,nyu-mll/roberta-base-100M-3,324356,well wiping your nose with all the tissues huh,"[6, 503, 1, 566, 342, 362, 178, 336, 172, 13, 11]","['all', 'some', 'a lot', 'too', 'much', 'not', 'every', 'more', 'each', 'any', 'another']","[-71.20390319824219, -78.8780164718628, -79.56353044509888, -49.44849920272827, -67.5591492652893, -66.5360221862793, -77.0007848739624, -77.47387313842773, -71.27876853942871, -71.61858558654785]",False,6,all
44,nyu-mll/roberta-base-100M-3,132647,all you've got_to do is go in and get xxx,"[6, 13, 372, 172, 362, 566, 11, 503, 336, 359, 455]","['all', 'any', 'other', 'each', 'not', 'too', 'another', 'some', 'more', 'none', 'same']","[-73.42643737792969, -67.50127696990967, -70.35222244262695, -69.97866010665894, -42.12147903442383, -55.773797035217285, -55.003432273864746, -56.269619941711426, -60.379347801208496, -63.01157808303833]",False,6,all
45,nyu-mll/roberta-base-100M-3,122054,"they were real berries, and all he had got to do was to help himself.","[6, 359, 342, 362, 172, 336, 566, 503, 11, 1, 178]","['all', 'none', 'much', 'not', 'each', 'more', 'too', 'some', 'another', 'a lot', 'every']","[-57.50347709655762, -58.19028568267822, -56.24014186859131, -61.709665298461914, -63.01219654083252, -43.73959922790527, -60.62233304977417, -57.26764488220215, -72.65014219284058, -64.01327800750732]",False,6,all
46,nyu-mll/roberta-base-100M-3,316187,we took away all your binkies no binkies,"[6, 455, 1, 362, 172, 359, 566, 342, 336, 13, 372]","['all', 'same', 'a lot', 'not', 'each', 'none', 'too', 'much', 'more', 'any', 'other']","[-61.02154064178467, -71.00968074798584, -59.63311290740967, -60.39342784881592, -49.32036066055298, -61.18556356430054, -34.47592353820801, -52.660173416137695, -41.59919738769531, -40.37738561630249]",False,6,all
47,nyu-mll/roberta-base-100M-3,359825,you did all your dances and you were playing with daddy out in the yard uhhuh,"[6, 362, 11, 503, 13, 342, 359, 566, 455, 372, 336]","['all', 'not', 'another', 'some', 'any', 'much', 'none', 'too', 'same', 'other', 'more']","[-54.13767766952515, -42.127782344818115, -38.22451162338257, -46.46730089187622, -46.148255825042725, -45.278639793395996, -48.48752164840698, -65.84866905212402, -82.78887462615967, -82.67008304595947]",False,6,all
48,nyu-mll/roberta-base-100M-3,307855,trying to press them all at the same time,"[6, 362, 566, 178, 359, 372, 1, 172, 503, 336, 13]","['all', 'not', 'too', 'every', 'none', 'other', 'a lot', 'each', 'some', 'more', 'any']","[-75.74426460266113, -82.35162782669067, -82.69433164596558, -81.64826011657715, -88.01958322525024, -87.09653568267822, -85.31091260910034, -80.19420003890991, -15.013242721557617, -26.913493633270264]",False,6,all
49,nyu-mll/roberta-base-100M-3,137073,and laura is all up at the breakfast table waiting for everyone else to come,"[6, 342, 566, 172, 359, 1, 455, 336, 11, 503, 178]","['all', 'much', 'too', 'each', 'none', 'a lot', 'same', 'more', 'another', 'some', 'every']","[-23.886108875274658, -28.712814331054688, -32.1571946144104, -26.252559661865234, -19.664556980133057, -25.02063274383545, -25.97256898880005, -20.045284748077393, -24.468027114868164, -62.49180507659912]",False,6,all
50,nyu-mll/roberta-base-100M-3,134265,and and um and mrs alligator says that there's there is um trees and xxx up and flowers,"[8, 581, 224, 56, 415, 404, 170, 394, 432, 632, 468]","['alligator', 'turkey', 'goose', 'bird', 'pony', 'pig', 'duck', 'penguin', 'puppy', 'zebra', 'sheep']","[-133.0459132194519, -129.51287174224854, -121.11830472946167, -122.83007144927979, -130.24444818496704, -128.47560834884644, -126.50312662124634, -128.61923789978027, -124.86066102981567, -120.52978658676147]",False,8,alligator
51,nyu-mll/roberta-base-100M-3,378289,you're right i think it's alligator he's hiding behind the curtain,"[8, 415, 394, 211, 290, 380, 632, 176, 224, 251, 12]","['alligator', 'pony', 'penguin', 'giraffe', 'kitty', 'owl', 'zebra', 'elephant', 'goose', 'hen', 'ant']","[-127.48163938522339, -63.70162582397461, -65.38505506515503, -54.45490789413452, -60.068382263183594, -53.32596302032471, -63.84405040740967, -58.76377773284912, -64.49967288970947, -62.708287715911865]",False,8,alligator
52,nyu-mll/roberta-base-100M-3,287529,tadi takes his byebye bathie with alligator don't you,"[8, 176, 81, 339, 224, 102, 45, 394, 380, 415, 553]","['alligator', 'elephant', 'bug', 'mouse', 'goose', 'cat', 'bee', 'penguin', 'owl', 'pony', 'tiger']","[-62.006699085235596, -62.6312050819397, -94.78127527236938, -90.88477420806885, -94.11321640014648, -91.24063014984131, -93.53842973709106, -89.8077745437622, -91.51622200012207, -93.62641763687134]",True,8,alligator
53,nyu-mll/roberta-base-100M-3,248575,now put your hand in the alligator,"[8, 150, 157, 45, 211, 224, 251, 415, 468, 380, 176]","['alligator', 'deer', 'dog', 'bee', 'giraffe', 'goose', 'hen', 'pony', 'sheep', 'owl', 'elephant']","[-97.22797632217407, -93.21254682540894, -94.31437969207764, -23.67508554458618, -26.368733406066895, -26.634374618530273, -27.27902126312256, -23.735917568206787, -30.111395835876465, -30.5924334526062]",False,8,alligator
54,nyu-mll/roberta-base-100M-3,327897,what did the alligator want to do to mr punch,"[8, 81, 404, 306, 510, 102, 157, 45, 451, 176, 290]","['alligator', 'bug', 'pig', 'lion', 'squirrel', 'cat', 'dog', 'bee', 'rooster', 'elephant', 'kitty']","[-26.28603458404541, -26.502601623535156, -28.607568740844727, -26.822253227233887, -70.70352935791016, -72.55000972747803, -77.1407470703125, -71.35264205932617, -76.49656677246094, -72.61396551132202]",True,8,alligator
55,nyu-mll/roberta-base-100M-3,236525,maybe the alligator wants to eat your pretzel not you eating the gorilla,"[8, 87, 176, 12, 632, 150, 9, 159, 170, 264, 468]","['alligator', 'butterfly', 'elephant', 'ant', 'zebra', 'deer', 'animal', 'donkey', 'duck', 'horse', 'sheep']","[-72.55803298950195, -76.52298402786255, -74.88613224029541, -76.53906297683716, -72.02620029449463, -58.55118274688721, -59.17968225479126, -53.169410705566406, -64.62469100952148, -51.77354669570923]",False,8,alligator
56,nyu-mll/roberta-base-100M-3,353096,yeah there's an alligator on the train,"[8, 211, 404, 150, 290, 45, 159, 451, 87, 137, 81]","['alligator', 'giraffe', 'pig', 'deer', 'kitty', 'bee', 'donkey', 'rooster', 'butterfly', 'cow', 'bug']","[-63.20637035369873, -55.7282509803772, -61.697838306427, -66.542799949646, -62.08709478378296, -64.56889629364014, -30.57089900970459, -33.85670852661133, -43.61796188354492, -43.97362041473389]",False,8,alligator
57,nyu-mll/roberta-base-100M-3,347754,xxx i'm cleaning your alligator plate you see their face,"[8, 451, 331, 87, 404, 510, 394, 137, 176, 583, 102]","['alligator', 'rooster', 'monkey', 'butterfly', 'pig', 'squirrel', 'penguin', 'cow', 'elephant', 'turtle', 'cat']","[-38.72633123397827, -45.3978009223938, -43.78797006607056, -40.32130575180054, -47.54136657714844, -41.94125938415527, -39.593029499053955, -73.46982717514038, -78.61280393600464, -84.68959474563599]",True,8,alligator
58,nyu-mll/roberta-base-100M-3,342008,why don't you be the alligator sarah,"[8, 510, 553, 42, 12, 45, 296, 394, 583, 202, 150]","['alligator', 'squirrel', 'tiger', 'bear', 'ant', 'bee', 'lamb', 'penguin', 'turtle', 'frog', 'deer']","[-83.72724151611328, -80.43572998046875, -85.74306869506836, -77.11195707321167, -82.48371028900146, -82.58782482147217, -83.3192687034607, -81.90091133117676, -43.2907133102417, -51.33771324157715]",False,8,alligator
59,nyu-mll/roberta-base-100M-3,295145,the bear wants the old lady and mister alligator to come with him,"[8, 415, 339, 102, 581, 334, 404, 42, 510, 432, 264]","['alligator', 'pony', 'mouse', 'cat', 'turkey', 'moose', 'pig', 'bear', 'squirrel', 'puppy', 'horse']","[-46.953001499176025, -48.49464750289917, -56.15695333480835, -43.345083236694336, -45.770984172821045, -49.17376089096069, -50.254600524902344, -53.787259101867676, -51.888800621032715, -49.11975717544556]",False,8,alligator
